Date,open,high,low,close,volume,Name,Symbol,Marketcap
2022-04-17,1980.0,1988.0,1977.0,1987.0,1261.588,Gold,PAXGUSDT,
2022-04-18,1988.0,1999.0,1977.0,1980.0,6143.2297,Gold,PAXGUSDT,
2022-04-19,1980.0,1987.0,1951.0,1953.0,4398.9762,Gold,PAXGUSDT,
2022-04-20,1954.0,1966.0,1945.0,1964.0,2895.7209,Gold,PAXGUSDT,
2022-04-21,1964.0,1964.0,1933.0,1958.0,3857.3477,Gold,PAXGUSDT,
2022-04-22,1958.0,1959.0,1930.0,1935.0,3017.1483,Gold,PAXGUSDT,
2022-04-23,1935.0,1940.0,1928.0,1934.0,1169.4568,Gold,PAXGUSDT,
2022-04-24,1935.0,1940.0,1930.0,1935.0,896.546,Gold,PAXGUSDT,
2022-04-25,1935.0,1935.0,1895.0,1909.0,6510.8509,Gold,PAXGUSDT,
2022-04-26,1908.0,1915.0,1880.0,1908.0,3461.2258,Gold,PAXGUSDT,
2022-04-27,1908.0,1910.0,1885.0,1892.0,2607.1442,Gold,PAXGUSDT,
2022-04-28,1891.0,1902.0,1880.0,1898.0,2426.88,Gold,PAXGUSDT,
2022-04-29,1898.0,1927.0,1896.0,1906.0,2972.5992,Gold,PAXGUSDT,
2022-04-30,1906.0,1910.0,1897.0,1899.0,1253.415,Gold,PAXGUSDT,
2022-05-01,1899.0,1910.0,1893.0,1905.0,1538.9013,Gold,PAXGUSDT,
2022-05-02,1905.0,1906.0,1856.0,1871.0,4037.7994,Gold,PAXGUSDT,
2022-05-03,1871.0,1879.0,1851.0,1871.0,3139.853,Gold,PAXGUSDT,
2022-05-04,1871.0,1893.0,1864.0,1892.0,2196.2792,Gold,PAXGUSDT,
2022-05-05,1892.0,1908.0,1870.0,1878.0,3291.6924,Gold,PAXGUSDT,
2022-05-06,1878.0,1894.0,1869.0,1885.0,2689.0819,Gold,PAXGUSDT,
2022-05-07,1885.0,1903.0,1879.0,1887.0,1399.6279,Gold,PAXGUSDT,
2022-05-08,1887.0,1896.0,1881.0,1885.0,2331.7772,Gold,PAXGUSDT,
2022-05-09,1885.0,1886.0,1847.0,1856.0,5529.9093,Gold,PAXGUSDT,
2022-05-10,1856.0,1867.0,1832.0,1835.0,5855.1925,Gold,PAXGUSDT,
2022-05-11,1835.0,1872.0,1821.0,1860.0,10376.2778,Gold,PAXGUSDT,
2022-05-12,1859.0,1954.0,1823.0,1836.0,23562.6999,Gold,PAXGUSDT,
2022-05-13,1838.0,1855.0,1800.0,1811.0,7265.7753,Gold,PAXGUSDT,
2022-05-14,1811.0,1829.0,1807.0,1813.0,1748.8997,Gold,PAXGUSDT,
2022-05-15,1814.0,1821.0,1804.0,1811.0,1317.5222,Gold,PAXGUSDT,
2022-05-16,1811.0,1830.0,1791.0,1828.0,3006.4371,Gold,PAXGUSDT,
2022-05-17,1828.0,1841.0,1818.0,1820.0,3474.3913,Gold,PAXGUSDT,
2022-05-18,1820.0,1833.0,1810.0,1819.0,2269.7994,Gold,PAXGUSDT,
2022-05-19,1819.0,1855.0,1815.0,1853.0,6320.4332,Gold,PAXGUSDT,
2022-05-20,1853.0,1855.0,1836.0,1853.0,2716.7312,Gold,PAXGUSDT,
2022-05-21,1854.0,1858.0,1849.0,1855.0,929.7505,Gold,PAXGUSDT,
2022-05-22,1855.0,1859.0,1846.0,1853.0,1268.4225,Gold,PAXGUSDT,
2022-05-23,1854.0,1871.0,1847.0,1856.0,2343.7737,Gold,PAXGUSDT,
2022-05-24,1856.0,1877.0,1853.0,1870.0,2077.6258,Gold,PAXGUSDT,
2022-05-25,1870.0,1871.0,1847.0,1857.0,1704.8451,Gold,PAXGUSDT,
2022-05-26,1857.0,1866.0,1843.0,1853.0,2753.7024,Gold,PAXGUSDT,
2022-05-27,1853.0,1867.0,1846.0,1853.0,2406.2965,Gold,PAXGUSDT,
2022-05-28,1853.0,1863.0,1849.0,1855.0,694.7406,Gold,PAXGUSDT,
2022-05-29,1856.0,1861.0,1849.0,1850.0,606.4243,Gold,PAXGUSDT,
2022-05-30,1850.0,1867.0,1850.0,1858.0,1636.9577,Gold,PAXGUSDT,
2022-05-31,1858.0,1867.0,1833.0,1837.0,1788.7529,Gold,PAXGUSDT,
2022-06-01,1838.0,1854.0,1821.0,1852.0,1860.2966,Gold,PAXGUSDT,
2022-06-02,1851.0,1874.0,1847.0,1870.0,1423.949,Gold,PAXGUSDT,
2022-06-03,1870.0,1877.0,1851.0,1857.0,1237.8041,Gold,PAXGUSDT,
2022-06-04,1857.0,1870.0,1850.0,1862.0,610.4121,Gold,PAXGUSDT,
2022-06-05,1862.0,1875.0,1853.0,1855.0,883.0465,Gold,PAXGUSDT,
2022-06-06,1854.0,1865.0,1843.0,1844.0,1981.1973,Gold,PAXGUSDT,
2022-06-07,1844.0,1862.0,1834.0,1857.0,2188.2565,Gold,PAXGUSDT,
2022-06-08,1857.0,1863.0,1844.0,1857.0,1677.8082,Gold,PAXGUSDT,
2022-06-09,1858.0,1859.0,1842.0,1847.0,1109.3598,Gold,PAXGUSDT,
2022-06-10,1847.0,1878.0,1830.0,1872.0,2525.6928,Gold,PAXGUSDT,
2022-06-11,1872.0,1886.0,1864.0,1881.0,2643.0535,Gold,PAXGUSDT,
2022-06-12,1881.0,1897.0,1876.0,1883.0,3018.7187,Gold,PAXGUSDT,
2022-06-13,1884.0,1887.0,1821.0,1827.0,11038.9708,Gold,PAXGUSDT,
2022-06-14,1827.0,1840.0,1802.0,1816.0,6047.1645,Gold,PAXGUSDT,
2022-06-15,1816.0,1849.0,1810.0,1838.0,8137.8463,Gold,PAXGUSDT,
2022-06-16,1838.0,1870.0,1822.0,1860.0,3168.9071,Gold,PAXGUSDT,
2022-06-17,1859.0,1866.0,1839.0,1843.0,3885.3768,Gold,PAXGUSDT,
2022-06-18,1843.0,1857.0,1817.0,1826.0,5316.2366,Gold,PAXGUSDT,
2022-06-19,1826.0,1845.0,1817.0,1844.0,3318.1436,Gold,PAXGUSDT,
2022-06-20,1843.0,1853.0,1838.0,1850.0,2827.2402,Gold,PAXGUSDT,
2022-06-21,1850.0,1851.0,1832.0,1836.0,1579.2866,Gold,PAXGUSDT,
2022-06-22,1835.0,1855.0,1824.0,1843.0,1845.2481,Gold,PAXGUSDT,
2022-06-23,1843.0,1848.0,1821.0,1830.0,1587.4015,Gold,PAXGUSDT,
2022-06-24,1829.0,1841.0,1822.0,1825.0,1756.3562,Gold,PAXGUSDT,
2022-06-25,1825.0,1830.0,1820.0,1825.0,874.0781,Gold,PAXGUSDT,
2022-06-26,1826.0,1835.0,1818.0,1830.0,1819.096,Gold,PAXGUSDT,
2022-06-27,1831.0,1840.0,1823.0,1829.0,1750.8042,Gold,PAXGUSDT,
2022-06-28,1828.0,1838.0,1822.0,1824.0,4306.9148,Gold,PAXGUSDT,
2022-06-29,1824.0,1837.0,1817.0,1824.0,1641.5922,Gold,PAXGUSDT,
2022-06-30,1823.0,1829.0,1808.0,1816.0,2558.7084,Gold,PAXGUSDT,
2022-07-01,1816.0,1821.0,1792.0,1807.0,3495.8562,Gold,PAXGUSDT,
2022-07-02,1807.0,1818.0,1806.0,1813.0,1029.2355,Gold,PAXGUSDT,
2022-07-03,1813.0,1820.0,1802.0,1814.0,1191.734,Gold,PAXGUSDT,
2022-07-04,1813.0,1818.0,1806.0,1815.0,1425.0641,Gold,PAXGUSDT,
2022-07-05,1814.0,1820.0,1757.0,1771.0,2931.592,Gold,PAXGUSDT,
2022-07-06,1770.0,1777.0,1732.0,1746.0,2282.8982,Gold,PAXGUSDT,
2022-07-07,1746.0,1755.0,1738.0,1742.0,1836.5966,Gold,PAXGUSDT,
2022-07-08,1743.0,1756.0,1732.0,1743.0,2548.1843,Gold,PAXGUSDT,
2022-07-09,1743.0,1745.0,1734.0,1739.0,644.5115,Gold,PAXGUSDT,
2022-07-10,1738.0,1746.0,1735.0,1744.0,784.9822,Gold,PAXGUSDT,
2022-07-11,1743.0,1745.0,1726.0,1734.0,1596.2371,Gold,PAXGUSDT,
2022-07-12,1735.0,1745.0,1723.0,1726.0,2415.4836,Gold,PAXGUSDT,
2022-07-13,1726.0,1751.0,1701.0,1737.0,4567.92092,Gold,PAXGUSDT,
2022-07-14,1736.0,1737.0,1699.0,1715.0,1869.589211,Gold,PAXGUSDT,
2022-07-15,1714.0,1719.0,1700.0,1704.0,1739.962,Gold,PAXGUSDT,
2022-07-16,1704.0,1715.0,1678.0,1697.0,3298.5165,Gold,PAXGUSDT,
2022-07-17,1698.0,1708.0,1679.0,1706.0,2248.6612,Gold,PAXGUSDT,
2022-07-18,1706.0,1723.0,1703.0,1706.0,2175.7715,Gold,PAXGUSDT,
2022-07-19,1706.0,1718.0,1700.0,1705.0,2607.6004,Gold,PAXGUSDT,
2022-07-20,1706.0,1714.0,1688.0,1697.0,2340.7896,Gold,PAXGUSDT,
2022-07-21,1696.0,1719.0,1680.0,1716.0,2077.0256,Gold,PAXGUSDT,
2022-07-22,1716.0,1734.0,1709.0,1727.0,2679.3594,Gold,PAXGUSDT,
2022-07-23,1727.0,1730.0,1722.0,1723.0,856.2102,Gold,PAXGUSDT,
2022-07-24,1724.0,1729.0,1722.0,1723.0,1178.3942,Gold,PAXGUSDT,
2022-07-25,1724.0,1732.0,1713.0,1715.0,2084.5534,Gold,PAXGUSDT,
2022-07-26,1715.0,1727.0,1710.0,1719.0,1589.3291,Gold,PAXGUSDT,
2022-07-27,1719.0,1739.0,1711.0,1735.0,1802.0196,Gold,PAXGUSDT,
2022-07-28,1736.0,1758.0,1726.0,1748.0,3829.9411,Gold,PAXGUSDT,
2022-07-29,1749.0,1771.0,1722.0,1764.0,2341.2549,Gold,PAXGUSDT,
2022-07-30,1764.0,1767.0,1760.0,1764.0,809.6322,Gold,PAXGUSDT,
2022-07-31,1764.0,1774.0,1761.0,1763.0,1476.5062,Gold,PAXGUSDT,
2022-08-01,1763.0,1773.0,1757.0,1771.0,1414.1345,Gold,PAXGUSDT,
2022-08-02,1771.0,1788.0,1751.0,1752.0,3063.5963,Gold,PAXGUSDT,
2022-08-03,1753.0,1769.0,1749.0,1759.0,1586.0701,Gold,PAXGUSDT,
2022-08-04,1759.0,1792.0,1758.0,1788.0,1531.5248,Gold,PAXGUSDT,
2022-08-05,1789.0,1791.0,1762.0,1773.0,1425.8231,Gold,PAXGUSDT,
2022-08-06,1774.0,1774.0,1766.0,1768.0,529.7912,Gold,PAXGUSDT,
2022-08-07,1768.0,1770.0,1766.0,1768.0,504.7297,Gold,PAXGUSDT,
2022-08-08,1768.0,1791.0,1767.0,1782.0,2670.492,Gold,PAXGUSDT,
2022-08-09,1782.0,1799.0,1776.0,1790.0,1742.7009,Gold,PAXGUSDT,
2022-08-10,1791.0,1802.0,1779.0,1786.0,1652.4646,Gold,PAXGUSDT,
2022-08-11,1787.0,1795.0,1778.0,1779.0,1454.5951,Gold,PAXGUSDT,
2022-08-12,1780.0,1797.0,1776.0,1794.0,971.4624,Gold,PAXGUSDT,
2022-08-13,1795.0,1798.0,1791.0,1793.0,531.6559,Gold,PAXGUSDT,
2022-08-14,1794.0,1798.0,1789.0,1791.0,1042.8342,Gold,PAXGUSDT,
2022-08-15,1790.0,1795.0,1768.0,1774.0,1428.9365,Gold,PAXGUSDT,
2022-08-16,1775.0,1776.0,1767.0,1771.0,1041.9264,Gold,PAXGUSDT,
2022-08-17,1771.0,1777.0,1754.0,1757.0,1644.1849,Gold,PAXGUSDT,
2022-08-18,1757.0,1765.0,1749.0,1751.0,762.0882,Gold,PAXGUSDT,
2022-08-19,1751.0,1769.0,1720.0,1738.0,3323.4773,Gold,PAXGUSDT,
2022-08-20,1739.0,1742.0,1736.0,1739.0,958.2937,Gold,PAXGUSDT,
2022-08-21,1740.0,1743.0,1734.0,1740.0,918.3857,Gold,PAXGUSDT,
2022-08-22,1740.0,1741.0,1723.0,1731.0,1351.7474,Gold,PAXGUSDT,
2022-08-23,1731.0,1750.0,1727.0,1747.0,3105.7883,Gold,PAXGUSDT,
2022-08-24,1747.0,1750.0,1739.0,1745.0,1214.2923,Gold,PAXGUSDT,
2022-08-25,1744.0,1759.0,1744.0,1751.0,693.6734,Gold,PAXGUSDT,
2022-08-26,1752.0,1752.0,1726.0,1728.0,2080.3583,Gold,PAXGUSDT,
2022-08-27,1729.0,1732.0,1721.0,1729.0,840.0296,Gold,PAXGUSDT,
2022-08-28,1730.0,1735.0,1723.0,1725.0,916.0853,Gold,PAXGUSDT,
2022-08-29,1725.0,1738.0,1702.0,1730.0,1604.8293,Gold,PAXGUSDT,
2022-08-30,1731.0,1732.0,1709.0,1714.0,1455.7283,Gold,PAXGUSDT,
2022-08-31,1715.0,1723.0,1700.0,1703.0,1493.7809,Gold,PAXGUSDT,
2022-09-01,1702.0,1704.0,1683.0,1690.0,2123.7637,Gold,PAXGUSDT,
2022-09-02,1690.0,1710.0,1688.0,1702.0,1365.4443,Gold,PAXGUSDT,
2022-09-03,1703.0,1707.0,1700.0,1705.0,392.8261,Gold,PAXGUSDT,
2022-09-04,1706.0,1708.0,1701.0,1703.0,332.4389,Gold,PAXGUSDT,
2022-09-05,1703.0,1710.0,1699.0,1708.0,954.0267,Gold,PAXGUSDT,
2022-09-06,1709.0,1721.0,1677.0,1693.0,2171.7983,Gold,PAXGUSDT,
2022-09-07,1694.0,1718.0,1682.0,1708.0,1995.3702,Gold,PAXGUSDT,
2022-09-08,1708.0,1720.0,1697.0,1703.0,1266.8019,Gold,PAXGUSDT,
2022-09-09,1703.0,1725.0,1702.0,1710.0,1368.0934,Gold,PAXGUSDT,
2022-09-10,1710.0,1715.0,1708.0,1713.0,716.5228,Gold,PAXGUSDT,
2022-09-11,1713.0,1718.0,1708.0,1714.0,610.272,Gold,PAXGUSDT,
2022-09-12,1715.0,1734.0,1706.0,1718.0,2007.1949,Gold,PAXGUSDT,
2022-09-13,1718.0,1727.0,1691.0,1694.0,2559.743,Gold,PAXGUSDT,
2022-09-14,1694.0,1699.0,1686.0,1689.0,1022.0823,Gold,PAXGUSDT,
2022-09-15,1689.0,1690.0,1649.0,1654.0,3455.2124,Gold,PAXGUSDT,
2022-09-16,1654.0,1671.0,1640.0,1666.0,1495.3848,Gold,PAXGUSDT,
2022-09-17,1666.0,1670.0,1662.0,1668.0,613.3452,Gold,PAXGUSDT,
2022-09-18,1669.0,1671.0,1661.0,1668.0,831.2212,Gold,PAXGUSDT,
2022-09-19,1668.0,1670.0,1650.0,1666.0,1912.4006,Gold,PAXGUSDT,
2022-09-20,1667.0,1671.0,1645.0,1657.0,1141.615,Gold,PAXGUSDT,
2022-09-21,1657.0,1681.0,1646.0,1661.0,2842.4207,Gold,PAXGUSDT,
2022-09-22,1661.0,1676.0,1651.0,1666.0,1500.9576,Gold,PAXGUSDT,
2022-09-23,1666.0,1668.0,1633.0,1638.0,2053.6805,Gold,PAXGUSDT,
2022-09-24,1638.0,1639.0,1634.0,1638.0,604.6469,Gold,PAXGUSDT,
2022-09-25,1638.0,1639.0,1630.0,1634.0,722.3073,Gold,PAXGUSDT,
2022-09-26,1635.0,1641.0,1606.0,1619.0,2983.1454,Gold,PAXGUSDT,
2022-09-27,1620.0,1633.0,1617.0,1622.0,1650.0084,Gold,PAXGUSDT,
2022-09-28,1621.0,1656.0,1607.0,1648.0,2316.2562,Gold,PAXGUSDT,
2022-09-29,1649.0,1656.0,1634.0,1655.0,1212.8105,Gold,PAXGUSDT,
2022-09-30,1656.0,1670.0,1652.0,1656.0,1042.2155,Gold,PAXGUSDT,
2022-10-01,1656.0,1661.0,1651.0,1655.0,252.8578,Gold,PAXGUSDT,
2022-10-02,1654.0,1659.0,1651.0,1656.0,677.0613,Gold,PAXGUSDT,
2022-10-03,1657.0,1698.0,1654.0,1696.0,1074.1921,Gold,PAXGUSDT,
2022-10-04,1696.0,1722.0,1691.0,1720.0,1665.4668,Gold,PAXGUSDT,
2022-10-05,1721.0,1721.0,1695.0,1710.0,954.3086,Gold,PAXGUSDT,
2022-10-06,1710.0,1717.0,1700.0,1704.0,632.135,Gold,PAXGUSDT,
2022-10-07,1704.0,1708.0,1684.0,1690.0,1098.8316,Gold,PAXGUSDT,
2022-10-08,1691.0,1691.0,1682.0,1688.0,369.2089,Gold,PAXGUSDT,
2022-10-09,1689.0,1691.0,1685.0,1689.0,243.8761,Gold,PAXGUSDT,
2022-10-10,1690.0,1690.0,1659.0,1663.0,1060.3781,Gold,PAXGUSDT,
2022-10-11,1663.0,1675.0,1656.0,1660.0,872.3549,Gold,PAXGUSDT,
2022-10-12,1660.0,1671.0,1657.0,1665.0,659.5147,Gold,PAXGUSDT,
2022-10-13,1666.0,1673.0,1639.0,1658.0,1600.0393,Gold,PAXGUSDT,
2022-10-14,1657.0,1664.0,1630.0,1637.0,1016.8921,Gold,PAXGUSDT,
2022-10-15,1637.0,1639.0,1634.0,1637.0,269.8173,Gold,PAXGUSDT,
2022-10-16,1637.0,1642.0,1636.0,1641.0,266.3196,Gold,PAXGUSDT,
2022-10-17,1641.0,1660.0,1639.0,1645.0,1109.2078,Gold,PAXGUSDT,
2022-10-18,1646.0,1652.0,1640.0,1645.0,515.2042,Gold,PAXGUSDT,
2022-10-19,1646.0,1647.0,1612.0,1620.0,862.3752,Gold,PAXGUSDT,
2022-10-20,1621.0,1638.0,1617.0,1620.0,620.9044,Gold,PAXGUSDT,
2022-10-21,1620.0,1650.0,1610.0,1649.0,940.6849,Gold,PAXGUSDT,
2022-10-22,1649.0,1653.0,1648.0,1651.0,205.4877,Gold,PAXGUSDT,
2022-10-23,1651.0,1662.0,1650.0,1657.0,514.1731,Gold,PAXGUSDT,
2022-10-24,1657.0,1657.0,1638.0,1644.0,576.9082,Gold,PAXGUSDT,
2022-10-25,1645.0,1659.0,1634.0,1646.0,1654.7166,Gold,PAXGUSDT,
2022-10-26,1645.0,1671.0,1644.0,1659.0,1324.6952,Gold,PAXGUSDT,
2022-10-27,1660.0,1662.0,1648.0,1654.0,1184.3516,Gold,PAXGUSDT,
2022-10-28,1655.0,1658.0,1633.0,1638.0,903.7268,Gold,PAXGUSDT,
2022-10-29,1638.0,1643.0,1634.0,1638.0,848.157,Gold,PAXGUSDT,
2022-10-30,1638.0,1642.0,1635.0,1638.0,416.3616,Gold,PAXGUSDT,
2022-10-31,1638.0,1639.0,1622.0,1627.0,984.3601,Gold,PAXGUSDT,
2022-11-01,1628.0,1648.0,1626.0,1638.0,1530.9535,Gold,PAXGUSDT,
2022-11-02,1639.0,1661.0,1625.0,1628.0,2048.8303,Gold,PAXGUSDT,
2022-11-03,1629.0,1637.0,1612.0,1626.0,1157.1944,Gold,PAXGUSDT,
2022-11-04,1627.0,1673.0,1623.0,1671.0,1865.4374,Gold,PAXGUSDT,
2022-11-05,1672.0,1674.0,1664.0,1671.0,673.8062,Gold,PAXGUSDT,
2022-11-06,1672.0,1674.0,1662.0,1665.0,873.742,Gold,PAXGUSDT,
2022-11-07,1664.0,1673.0,1654.0,1666.0,1354.898,Gold,PAXGUSDT,
2022-11-08,1666.0,1714.0,1657.0,1702.0,6748.0817,Gold,PAXGUSDT,
2022-11-09,1701.0,1717.0,1675.0,1697.0,10658.2748,Gold,PAXGUSDT,
2022-11-10,1699.0,1758.0,1690.0,1747.0,8928.1416,Gold,PAXGUSDT,
2022-11-11,1748.0,1786.0,1733.0,1779.0,5177.8481,Gold,PAXGUSDT,
2022-11-12,1780.0,1780.0,1698.0,1734.0,16199.5071,Gold,PAXGUSDT,
2022-11-13,1734.0,1750.0,1723.0,1741.0,3096.4176,Gold,PAXGUSDT,
2022-11-14,1741.0,1767.0,1718.0,1747.0,11369.0116,Gold,PAXGUSDT,
2022-11-15,1747.0,1783.0,1724.0,1774.0,4892.1314,Gold,PAXGUSDT,
2022-11-16,1774.0,1777.0,1758.0,1766.0,1887.5969,Gold,PAXGUSDT,
2022-11-17,1766.0,1778.0,1740.0,1757.0,5001.0573,Gold,PAXGUSDT,
2022-11-18,1757.0,1761.0,1737.0,1741.0,1302.4942,Gold,PAXGUSDT,
2022-11-19,1741.0,1751.0,1739.0,1747.0,372.0854,Gold,PAXGUSDT,
2022-11-20,1747.0,1750.0,1737.0,1749.0,1119.7133,Gold,PAXGUSDT,
2022-11-21,1749.0,1752.0,1729.0,1736.0,2590.2006,Gold,PAXGUSDT,
2022-11-22,1737.0,1748.0,1733.0,1737.0,1387.3005,Gold,PAXGUSDT,
2022-11-23,1737.0,1745.0,1723.0,1744.0,1236.1539,Gold,PAXGUSDT,
2022-11-24,1743.0,1750.0,1740.0,1747.0,938.471,Gold,PAXGUSDT,
2022-11-25,1747.0,1754.0,1742.0,1749.0,744.519,Gold,PAXGUSDT,
2022-11-26,1749.0,1767.0,1748.0,1748.0,694.6043,Gold,PAXGUSDT,
2022-11-27,1749.0,1755.0,1746.0,1747.0,354.9526,Gold,PAXGUSDT,
2022-11-28,1747.0,1755.0,1737.0,1740.0,1051.8346,Gold,PAXGUSDT,
2022-11-29,1740.0,1752.0,1729.0,1741.0,1604.9769,Gold,PAXGUSDT,
2022-11-30,1741.0,1764.0,1737.0,1763.0,1273.6006,Gold,PAXGUSDT,
2022-12-01,1763.0,1794.0,1762.0,1791.0,1383.2427,Gold,PAXGUSDT,
2022-12-02,1791.0,1794.0,1771.0,1787.0,900.7271,Gold,PAXGUSDT,
2022-12-03,1786.0,1790.0,1775.0,1787.0,457.1662,Gold,PAXGUSDT,
2022-12-04,1787.0,1795.0,1786.0,1791.0,343.2462,Gold,PAXGUSDT,
2022-12-05,1790.0,1803.0,1767.0,1772.0,1025.0094,Gold,PAXGUSDT,
2022-12-06,1772.0,1783.0,1772.0,1774.0,394.1012,Gold,PAXGUSDT,
2022-12-07,1774.0,1790.0,1771.0,1788.0,837.4683,Gold,PAXGUSDT,
2022-12-08,1787.0,1789.0,1779.0,1788.0,414.8279,Gold,PAXGUSDT,
2022-12-09,1788.0,1802.0,1787.0,1794.0,1023.4437,Gold,PAXGUSDT,
2022-12-10,1793.0,1800.0,1782.0,1791.0,891.2771,Gold,PAXGUSDT,
2022-12-11,1791.0,1801.0,1789.0,1796.0,843.3822,Gold,PAXGUSDT,
2022-12-12,1797.0,1800.0,1774.0,1778.0,1300.7223,Gold,PAXGUSDT,
2022-12-13,1778.0,1815.0,1773.0,1809.0,2586.4992,Gold,PAXGUSDT,
2022-12-14,1810.0,1827.0,1798.0,1802.0,1407.9365,Gold,PAXGUSDT,
2022-12-15,1803.0,1807.0,1773.0,1792.0,2161.2485,Gold,PAXGUSDT,
2022-12-16,1792.0,1807.0,1774.0,1801.0,1394.5404,Gold,PAXGUSDT,
2022-12-17,1801.0,1810.0,1799.0,1802.0,529.7041,Gold,PAXGUSDT,
2022-12-18,1802.0,1806.0,1792.0,1799.0,488.7085,Gold,PAXGUSDT,
2022-12-19,1797.0,1805.0,1790.0,1798.0,594.4881,Gold,PAXGUSDT,
2022-12-20,1798.0,1818.0,1787.0,1813.0,1038.7116,Gold,PAXGUSDT,
2022-12-21,1813.0,1820.0,1808.0,1815.0,428.1819,Gold,PAXGUSDT,
2022-12-22,1815.0,1824.0,1790.0,1795.0,667.7535,Gold,PAXGUSDT,
2022-12-23,1794.0,1815.0,1794.0,1806.0,317.9086,Gold,PAXGUSDT,
2022-12-24,1806.0,1808.0,1800.0,1802.0,100.354,Gold,PAXGUSDT,
2022-12-25,1802.0,1802.0,1793.0,1800.0,236.2154,Gold,PAXGUSDT,
2022-12-26,1800.0,1803.0,1794.0,1800.0,220.6915,Gold,PAXGUSDT,
2022-12-27,1800.0,1821.0,1799.0,1815.0,590.8674,Gold,PAXGUSDT,
2022-12-28,1814.0,1815.0,1802.0,1809.0,481.0983,Gold,PAXGUSDT,
2022-12-29,1810.0,1817.0,1802.0,1815.0,761.8554,Gold,PAXGUSDT,
2022-12-30,1815.0,1824.0,1806.0,1822.0,962.2273,Gold,PAXGUSDT,
2022-12-31,1821.0,1825.0,1817.0,1822.0,327.9029,Gold,PAXGUSDT,
2023-01-01,1822.0,1825.0,1819.0,1824.0,242.839,Gold,PAXGUSDT,
2023-01-02,1823.0,1830.0,1815.0,1823.0,765.8013,Gold,PAXGUSDT,
2023-01-03,1823.0,1844.0,1823.0,1841.0,1664.2823,Gold,PAXGUSDT,
2023-01-04,1841.0,1868.0,1837.0,1852.0,1089.697,Gold,PAXGUSDT,
2023-01-05,1853.0,1856.0,1832.0,1835.0,722.9223,Gold,PAXGUSDT,
2023-01-06,1834.0,1858.0,1830.0,1853.0,1022.238,Gold,PAXGUSDT,
2023-01-07,1854.0,1861.0,1852.0,1860.0,448.1253,Gold,PAXGUSDT,
2023-01-08,1860.0,1862.0,1855.0,1858.0,645.0631,Gold,PAXGUSDT,
2023-01-09,1858.0,1868.0,1856.0,1862.0,1136.2774,Gold,PAXGUSDT,
2023-01-10,1861.0,1868.0,1859.0,1865.0,464.0215,Gold,PAXGUSDT,
2023-01-11,1864.0,1883.0,1860.0,1873.0,913.4917,Gold,PAXGUSDT,
2023-01-12,1873.0,1894.0,1858.0,1884.0,1567.518,Gold,PAXGUSDT,
2023-01-13,1884.0,1902.0,1879.0,1896.0,1252.9195,Gold,PAXGUSDT,
2023-01-14,1895.0,1902.0,1880.0,1889.0,1927.3069,Gold,PAXGUSDT,
2023-01-15,1889.0,1902.0,1885.0,1901.0,848.4345,Gold,PAXGUSDT,
2023-01-16,1901.0,1906.0,1885.0,1887.0,841.7865,Gold,PAXGUSDT,
2023-01-17,1887.0,1896.0,1883.0,1889.0,796.2695,Gold,PAXGUSDT,
2023-01-18,1890.0,1897.0,1880.0,1888.0,808.6043,Gold,PAXGUSDT,
2023-01-19,1888.0,1919.0,1881.0,1917.0,828.8865,Gold,PAXGUSDT,
2023-01-20,1917.0,1922.0,1902.0,1906.0,861.1488,Gold,PAXGUSDT,
2023-01-21,1905.0,1912.0,1902.0,1905.0,536.91,Gold,PAXGUSDT,
2023-01-22,1907.0,1914.0,1902.0,1907.0,545.1143,Gold,PAXGUSDT,
2023-01-23,1908.0,1915.0,1900.0,1909.0,638.7227,Gold,PAXGUSDT,
2023-01-24,1910.0,1913.0,1897.0,1907.0,1040.7794,Gold,PAXGUSDT,
2023-01-25,1907.0,1926.0,1900.0,1920.0,1117.296,Gold,PAXGUSDT,
2023-01-26,1922.0,1927.0,1911.0,1919.0,732.6409,Gold,PAXGUSDT,
2023-01-27,1920.0,1921.0,1913.0,1915.0,597.3457,Gold,PAXGUSDT,
2023-01-28,1915.0,1919.0,1911.0,1915.0,244.5272,Gold,PAXGUSDT,
2023-01-29,1915.0,1921.0,1905.0,1914.0,785.4772,Gold,PAXGUSDT,
2023-01-30,1913.0,1914.0,1890.0,1896.0,680.6497,Gold,PAXGUSDT,
2023-01-31,1896.0,1906.0,1872.0,1898.0,986.0965,Gold,PAXGUSDT,
2023-02-01,1899.0,1919.0,1895.0,1916.0,1010.6421,Gold,PAXGUSDT,
2023-02-02,1915.0,1924.0,1896.0,1906.0,1572.5166,Gold,PAXGUSDT,
2023-02-03,1906.0,1907.0,1859.0,1869.0,1462.8543,Gold,PAXGUSDT,
2023-02-04,1867.0,1873.0,1848.0,1859.0,949.0243,Gold,PAXGUSDT,
2023-02-05,1860.0,1862.0,1853.0,1857.0,670.2938,Gold,PAXGUSDT,
2023-02-06,1857.0,1874.0,1857.0,1868.0,700.0163,Gold,PAXGUSDT,
2023-02-07,1868.0,1875.0,1854.0,1861.0,1031.5322,Gold,PAXGUSDT,
2023-02-08,1861.0,1867.0,1851.0,1860.0,677.5201,Gold,PAXGUSDT,
2023-02-09,1863.0,1871.0,1842.0,1845.0,1153.4057,Gold,PAXGUSDT,
2023-02-10,1845.0,1847.0,1810.0,1825.0,1266.084,Gold,PAXGUSDT,
